mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
123456789,Island Trader,39,1,3,0.2,0,6.2,0,4/11/09 12:49,4/12/09 6:33
123456789,Island Trader,40,1,17.8,2,0,7.7,0,4/12/09 8:43,4/12/09 18:32
123456789,The Flying Dutchman,2,1,14.9,0.3,0,9.9,0,4/13/09 2:00,4/13/09 18:33
123456789,Ocean King,20,1,1.7,0.1,0,5.5,0,4/14/09 20:17,4/15/09 10:59
123456789,Ocean King,21,5,874.8,0,0,0,0,4/16/09 4:21,4/16/09 4:59
123456789,Ocean King,21,7,865.6,9.8,9.5,10,0,4/16/09 5:36,4/16/09 5:39
123456789,Ocean King,21,8,864.8,0,0,0,0,4/16/09 5:40,4/16/09 5:47
123456789,Ocean King,21,12,863.6,0,0,0.1,0,4/16/09 5:49,4/16/09 6:59
123456789,Whisper,18,3,867.7,9.6,9.6,9.7,0,4/16/09 6:32,4/16/09 7:31
123456789,Ocean King,21,14,855,9.8,9.7,9.9,0,4/16/09 7:10,4/16/09 7:17
123456789,Ocean King,21,16,853,0,0,0,0,4/16/09 7:19,4/16/09 7:36
123456789,Whisper,18,5,851.5,0,0,0,0,4/16/09 7:32,4/16/09 7:41
123456789,Ocean King,21,18,855.4,9.6,9.4,9.8,0,4/16/09 7:48,4/16/09 8:25
123456789,Ocean King,21,20,843.3,0,0,0,0,4/16/09 8:27,4/16/09 8:30
123456789,Ocean King,21,24,833.7,0,0,0,0,4/16/09 9:31,4/16/09 15:25
123456789,Whisper,19,1,2.8,6.3,5.6,7.5,0,4/16/09 16:06,4/16/09 16:30
123456789,Ocean King,21,27,784.6,5.8,4.2,6.9,0,4/16/09 16:23,4/16/09 16:26
123456789,First Light,2,16,781.5,8.8,7.7,9.6,0,4/16/09 17:11,4/16/09 17:24
123456789,First Light,2,18,783.9,10.8,9.6,11.6,99.8,4/16/09 17:25,4/16/09 17:49
123456789,The Flying Dutchman,4,5,783.7,10.3,8.7,12,99.8,4/16/09 17:34,4/16/09 17:58
123456789,Ocean King,21,35,783,11.3,9.5,14,99.7,4/16/09 17:41,4/16/09 18:03
123456789,Ocean King,21,41,795.7,2.2,0,10.5,0.2,4/16/09 18:06,4/17/09 1:11
123456789,Whisper,20,1,11.4,8.8,7.5,9.8,0,4/17/09 17:43,4/17/09 19:01
123456789,Whisper,21,1,31.1,10.1,9.9,10.4,90.7,4/18/09 12:53,4/18/09 15:55
123456789,Ocean King,22,1,35.6,9.7,0.5,15,82.1,4/18/09 15:13,4/18/09 18:44
123456789,Ocean King,24,1,18.8,13.2,12.3,14.2,100,4/19/09 16:54,4/19/09 18:22
123456789,Ocean King,25,1,10.6,12.7,8.8,13.6,95.9,4/19/09 23:01,4/19/09 23:53
123456789,Ocean King,26,1,41.1,14.3,10,15.3,100,4/22/09 12:42,4/22/09 15:33
123456789,Ocean King,27,2,11,6.2,6,6.4,0,4/28/09 14:43,4/28/09 16:31
123456789,Island Trader,43,2,1.1,5.2,4,6.8,0,5/25/09 10:54,5/25/09 11:07
123456789,Island Trader,45,1,21.8,5.2,4.5,6.7,0,5/27/09 15:54,5/27/09 20:12
123456789,Ocean King,31,1,22.2,5.1,3,6.7,0,5/27/09 15:55,5/27/09 20:20
123456789,M/v Test,1,1,11,5.1,4.4,6,0,5/27/09 16:22,5/27/09 18:30
123456789,M/v Test,2,1,24.5,9.8,8.3,10.8,58.6,5/28/09 11:36,5/28/09 14:06
123456789,Island Trader,46,1,24.5,9.8,8.2,10.6,46.9,5/28/09 11:42,5/28/09 14:11
123456789,Ocean King,33,1,22.6,9.7,8.2,10.6,66.7,5/28/09 11:43,5/28/09 14:02
123456789,Ocean King,36,1,13.3,9.4,9.1,9.7,0,5/30/09 4:01,5/30/09 5:26
123456789,Island Trader,49,1,9.5,19.5,19,21.2,100,6/3/09 13:54,6/3/09 14:24
123456789,Ocean King,37,1,9.6,19.7,18.9,21.2,100,6/3/09 13:55,6/3/09 14:25
123456789,Island Trader,51,1,14.6,18.6,18,18.9,100,6/4/09 13:05,6/4/09 13:53
123456789,Ocean King,41,1,15.2,18.3,17.7,19,100,6/6/09 12:19,6/6/09 13:09
123456789,Ocean King,43,1,32.9,19.2,18.6,20.1,100,6/7/09 12:33,6/7/09 14:19
123456789,Ocean King,44,1,17.2,6,5.8,6.3,0,6/8/09 2:49,6/8/09 5:46
123456789,Ocean King,45,1,34.9,6.2,5.7,7.1,0,6/9/09 7:56,6/9/09 13:32
123456789,Island Trader,56,1,26.1,6.2,5.9,7.2,0,6/9/09 9:18,6/9/09 13:30
123456789,Northstar Lady Iii,1,1,26.3,6.5,5.9,8.7,0,6/11/09 6:42,6/11/09 11:07
123456789,Ocean King,46,1,42.2,6.5,6,8.6,0,6/11/09 6:43,6/11/09 13:38
123456789,Island Trader,57,1,82,6.3,5.9,8.8,0,6/11/09 6:46,6/11/09 20:00
123456789,M/v Test,8,1,29.7,6.3,6.1,6.4,0,6/11/09 9:03,6/11/09 13:39
123456789,Ocean King,47,1,14.5,6.1,6.1,6.2,0,6/11/09 17:43,6/11/09 20:02
123456789,Island Trader,57,3,8.1,6.2,5.8,6.6,0,6/11/09 20:23,6/11/09 21:18
123456789,Island Trader,58,1,8.8,5.6,5.2,5.7,0,6/12/09 0:52,6/12/09 2:28
123456789,M/v Test,9,2,3.7,5.2,5.1,5.3,0,6/12/09 3:09,6/12/09 3:51
123456789,Ocean King,49,1,32.3,6.1,5.3,6.3,0,6/12/09 6:55,6/12/09 12:19
123456789,M/v Test,10,1,17.6,6.1,5.9,6.3,0,6/12/09 8:09,6/12/09 11:03
123456789,Island Trader,60,1,14.5,6,5.9,6.1,0,6/12/09 10:38,6/12/09 13:02
123456789,Ocean King,49,5,911.4,6.1,5.9,6.2,0,6/12/09 12:25,6/12/09 13:38
123456789,Ocean King,49,7,908.5,9.3,9.2,9.4,0,6/12/09 13:43,6/12/09 14:26
123456789,M/v Test,10,7,908.4,9.3,9.2,9.4,0,6/12/09 13:44,6/12/09 14:27
123456789,Island Trader,61,2,26.6,6.3,6.1,8.8,0,6/16/09 5:06,6/16/09 9:27
123456789,Ocean King,50,1,6.3,6.1,5.8,6.3,0,6/16/09 8:32,6/16/09 9:33
123456789,Ocean King,51,4,32.5,9.2,7.6,10.6,4.3,6/28/09 21:15,6/28/09 23:39
123456789,Ocean King,52,1,25.9,9.5,9.3,9.8,0,7/14/09 15:32,7/14/09 18:15
123456789,Goose Bumps,1,2,23.9,9.5,9.2,9.7,0,7/14/09 15:42,7/14/09 18:13
123456789,Ocean King,53,1,26.7,13.5,8.8,14.4,90.1,7/16/09 18:57,7/16/09 20:52
123456789,Goose Bumps,2,1,17,14.3,14.1,14.4,100,7/16/09 19:31,7/16/09 20:43
123456789,Mv Pathfinder Usace,1,1,9.9,14.2,14.1,14.4,100,7/16/09 19:45,7/16/09 20:27
123456789,Ocean King,54,2,30.7,10.5,5.7,11.9,93.3,7/17/09 1:34,7/17/09 4:51
123456789,Goose Bumps,3,2,11.4,7.4,3.3,10.8,43.1,7/17/09 3:25,7/17/09 4:49
123456789,Mv Pathfinder Usace,2,2,9.8,10.7,10.5,10.9,100,7/17/09 3:26,7/17/09 4:50
123456789,Mv Pathfinder Usace,3,1,21,13.5,12.8,14,100,7/17/09 19:18,7/17/09 20:30
123456789,Goose Bumps,4,1,19.6,13.5,13.2,13.6,100,7/17/09 19:25,7/17/09 20:46
123456789,Goose Bumps,5,1,15.7,13.5,12.9,14.5,100,7/18/09 22:07,7/18/09 23:02
123456789,Mv Pathfinder Usace,4,1,17.4,13.4,12.5,14.6,100,7/18/09 23:28,7/19/09 0:23
123456789,Mv Pathfinder Usace,5,1,18.3,14,13.1,14.7,100,7/19/09 10:44,7/19/09 12:02
123456789,Mv Pathfinder Usace,6,1,3.9,14.5,14.2,14.7,100,7/19/09 14:22,7/19/09 14:38
123456789,Mv Pathfinder Usace,7,1,32.6,14.7,14.4,15.2,100,7/19/09 17:11,7/19/09 19:27
123456789,Goose Bumps,6,1,20,14.7,14.4,15,100,7/19/09 17:37,7/19/09 18:58
123456789,Mv Pathfinder Usace,8,1,63.5,14.1,13.2,14.7,100,7/19/09 21:44,7/20/09 2:14
123456789,Goose Bumps,7,1,11.5,14.3,14.1,14.4,100,7/19/09 21:57,7/19/09 22:46
123456789,Island Pilct,1,1,28.7,14.3,13.9,14.5,100,7/19/09 22:03,7/20/09 0:04
123456789,Ocean King,57,1,25.9,14.4,13.9,14.9,100,7/20/09 0:13,7/20/09 2:04
123456789,Ocean King,58,1,16.2,13.4,12.2,14.1,100,7/21/09 2:15,7/21/09 3:27
123456789,Island Trader,65,1,25.2,6.9,1.2,7.5,0,7/22/09 21:26,7/23/09 1:01
123456789,Island Pilct,4,1,15.6,7.1,0.3,7.6,0,7/22/09 21:30,7/22/09 23:38
123456789,Ocean King,65,1,8.1,28.5,27.6,29.8,100,7/23/09 15:34,7/23/09 15:51
123456789,Ocean King,70,1,27.7,9.4,9.2,9.7,0,7/26/09 18:14,7/26/09 21:03
123456789,Mv Pathfinder Usace,11,1,105.9,6.2,5.7,6.7,0,7/28/09 9:36,7/29/09 2:37
123456789,Island Pilct,9,1,22.7,6,5.7,6.2,0,7/28/09 9:37,7/28/09 13:25
123456789,Island Trader,70,1,95,6.3,5.9,6.7,0,7/28/09 10:21,7/29/09 1:36
123456789,Ocean King,72,1,38.4,6.3,5.6,6.6,0,7/28/09 12:08,7/28/09 18:18
123456789,Island Pilct,10,1,59.2,6.3,6,6.7,0,7/28/09 16:31,7/29/09 1:51
123456789,Mv Pathfinder Usace,12,1,84.5,6.2,2,7,0,7/29/09 5:54,7/29/09 19:36
123456789,Island Trader,71,1,23.7,6.5,6.1,7,0,7/29/09 6:20,7/29/09 9:59
123456789,Ocean King,74,1,22.4,6.3,6,6.7,0,7/29/09 6:27,7/29/09 9:53
123456789,Island Pilct,11,1,17.5,6.4,6.1,6.6,0,7/29/09 7:38,7/29/09 10:18
123456789,Island Trader,72,1,38.7,5.9,1.3,7.4,0,7/29/09 13:09,7/29/09 19:41
123456789,Island Pilct,12,1,10.3,6.4,5.9,6.8,0,7/29/09 16:19,7/29/09 17:56
123456789,Mv Pathfinder Usace,14,1,3.4,12.3,11.9,12.4,100,7/31/09 14:14,7/31/09 14:31
123456789,Island Trader,74,1,2.7,11.8,10.9,12.3,100,7/31/09 14:21,7/31/09 14:35
123456789,Island Pilct,15,1,27.8,5.3,3.6,6.8,0,7/31/09 21:07,8/1/09 2:34
123456789,Mv Pathfinder Usace,15,1,28.1,5.4,3.1,6.7,0,7/31/09 21:12,8/1/09 2:43
123456789,Island Trader,75,1,24.2,5.2,3.7,6.2,0,7/31/09 21:33,8/1/09 2:23
123456789,Island Trader,82,1,29.6,5.9,4.8,7.1,0,8/18/09 8:15,8/18/09 13:14
123456789,Ocean King,81,1,28.4,6,5,7.4,0,8/18/09 8:29,8/18/09 13:15
123456789,Mv Pathfinder Usace,23,1,26.8,6.2,5.1,7.3,0,8/18/09 8:36,8/18/09 13:06
123456789,Island Pilct,20,1,9.4,5.8,4.7,6.9,0,8/18/09 11:38,8/18/09 13:12
123456789,Island Trader,84,2,1.3,6.8,6,8.4,0,8/24/09 12:07,8/24/09 12:20
123456789,Island Trader,86,1,5.1,7.7,7.3,9,0,8/24/09 18:40,8/24/09 19:32
123456789,Mv Pathfinder Usace,26,1,42.9,6.9,5.7,9.3,0,8/24/09 18:46,8/25/09 1:07
123456789,Island Pilct,24,1,34.5,6.9,6.4,8.9,0,8/24/09 18:51,8/24/09 23:57
123456789,Mv Pathfinder Usace,27,2,21.4,7,6.7,8.5,0,8/25/09 4:01,8/25/09 7:10
123456789,Ocean King,83,2,3.5,6.9,6.7,7.1,0,8/25/09 6:33,8/25/09 7:03
123456789,Island Pilct,26,1,3.5,7,6.8,7.1,0,8/25/09 6:39,8/25/09 7:09
123456789,Mv Pathfinder Usace,28,1,1,9.4,9.1,9.7,0,9/18/09 0:29,9/18/09 0:36
123456789,Mv Pathfinder Usace,29,1,26.6,4.9,4.7,5.1,0,9/20/09 11:06,9/20/09 16:37
123456789,Ocean King,84,1,26.6,4.8,4.6,5.1,0,9/20/09 11:08,9/20/09 16:38
123456789,Island Trader,89,1,11.6,4.9,4.7,5.1,0,9/20/09 11:11,9/20/09 13:37
123456789,Mv Pathfinder Usace,32,2,1.3,6,4.3,7.5,0,10/9/09 1:30,10/9/09 1:44
123456789,Ocean King,90,2,2.1,7.4,6.6,7.8,0,10/11/09 15:03,10/11/09 15:22
123456789,Island Trader,97,2,1.6,7.4,7,7.8,0,10/11/09 15:12,10/11/09 15:26
123456789,Mv Pathfinder Usace,35,2,2.7,8.6,7.9,9.1,0,10/11/09 15:23,10/11/09 15:53
123456789,Ocean King,91,1,45.7,8.8,8.4,9.1,0,10/11/09 18:32,10/11/09 23:39
123456789,Mv Pathfinder Usace,36,1,33.6,8.8,8.4,9.1,0,10/11/09 18:34,10/11/09 22:22
123456789,Mv Pathfinder Usace,37,2,61.2,9,8.5,9.4,0,10/12/09 1:23,10/12/09 8:10
123456789,Island Trader,99,2,60.2,8.9,8.6,9.4,0,10/12/09 1:26,10/12/09 8:07
123456789,Ocean King,92,2,39.4,9,8.6,9.3,0,10/12/09 1:45,10/12/09 6:04
123456789,Ocean King,99,2,27.9,4.5,4.1,5,0,10/27/09 5:11,10/27/09 11:13
123456789,Mv Pathfinder Usace,44,2,29.3,4.5,4.1,6.3,0,10/27/09 5:15,10/27/09 11:23
123456789,Island Pilct,27,1,3.3,4.6,4.5,4.7,0,10/27/09 6:15,10/27/09 6:58
123456789,Island Trader,120,2,13.5,5.6,5.2,7,0,11/22/09 0:35,11/22/09 3:06
123456789,Ocean King,124,1,13.5,5.5,5.2,5.7,0,11/22/09 0:39,11/22/09 3:10
123456789,Island Trader,120,4,716.8,4.6,4.3,5,0,11/22/09 3:11,11/22/09 3:17
123456789,Ocean King,124,3,719.6,4.8,4.6,5.1,0,11/22/09 3:15,11/22/09 3:58
123456789,Island Trader,120,8,726.3,4.9,4.2,5.7,0,11/22/09 3:23,11/22/09 5:29
123456789,Ocean King,124,15,713.8,5.5,5.5,5.6,0,11/22/09 4:11,11/22/09 4:16
123456789,Ocean King,124,18,713.6,5.5,5.4,5.7,0,11/22/09 4:22,11/22/09 4:35
123456789,Ocean King,124,22,712.4,5.1,4.9,5.3,0,11/22/09 4:39,11/22/09 4:57
123456789,Ocean King,124,26,709.9,4.8,4.7,5,0,11/22/09 5:04,11/22/09 5:18
123456789,Ocean King,124,38,705.7,5.4,5.4,5.5,0,11/22/09 5:45,11/22/09 5:47
123456789,Ocean King,124,40,714.5,9.4,9,9.7,0,11/22/09 5:51,11/22/09 6:48
123456789,Mv Pathfinder Usace,60,2,26.8,5.1,4.3,6.5,0,11/26/09 0:22,11/26/09 5:36
123456789,Ocean King,130,1,1.2,4.1,2.8,7.2,0,12/2/09 16:41,12/2/09 17:07
123456789,Ocean King,136,2,17.2,9.6,0.4,12.2,75.7,12/12/09 21:23,12/12/09 23:42
123456789,Cielo Mare,1,2,8.1,9.6,0.4,12.1,72.9,12/12/09 21:45,12/12/09 23:40
123456789,Mv Pathfinder Usace,62,1,21.8,5,4.2,5.6,0,1/2/10 13:21,1/2/10 17:52
123456789,Ocean King,138,1,13.3,5.1,4.2,5.7,0,1/2/10 13:23,1/2/10 16:03
123456789,Ocean King,141,1,27.4,12.2,11,12.9,100,1/6/10 2:42,1/6/10 4:56
123456789,Ocean King,142,1,36.3,4.6,0.2,11.9,21,1/7/10 6:01,1/7/10 14:01
123456789,Ocean King,143,1,35.3,3.6,0,10.3,2,1/13/10 16:21,1/14/10 5:26
123456789,Island Pilot,3,1,6.1,2.4,0.2,10.1,0,1/13/10 16:48,1/14/10 1:07
123456789,Mv Pathfinder Usace,64,1,23.6,2.2,0,7.5,0,1/13/10 19:18,1/14/10 5:13
123456789,Mv Pathfinder Usace,67,1,26.8,4.6,3.5,5.9,0,1/16/10 16:42,1/16/10 22:24
123456789,Island Trader,135,1,23.9,4.5,1.9,5.9,0,1/16/10 17:17,1/16/10 22:23
123456789,Ocean King,146,1,20.3,4.6,3.1,6,0,1/16/10 17:38,1/16/10 21:56
123456789,Island Pilot,7,1,12.9,4.8,0,6.1,0,1/18/10 23:01,1/19/10 2:07
123456789,Island Trader,138,1,12.5,4.7,0,6.2,0,1/18/10 23:05,1/19/10 2:05
123456789,Mv Pathfinder Usace,70,1,13.4,3.9,2.9,4.7,0,1/18/10 23:06,1/19/10 2:19
123456789,Ocean King,162,1,24.4,4.9,0,5.9,0,2/20/10 19:35,2/21/10 0:28
123456789,Mv Pathfinder Usace,80,1,24.2,4.5,0,5.8,0,2/20/10 19:36,2/21/10 0:25
123456789,Island Trader,144,1,22.9,4.7,0,5.9,0,2/20/10 19:42,2/21/10 0:11
123456789,Island Pilot,17,1,15.1,5.2,2.7,6.4,0,2/23/10 17:08,2/23/10 20:00
123456789,Ocean King,168,1,6.5,4.9,4.3,5.5,0,3/16/10 7:53,3/16/10 9:27
123456789,Island Pilot,26,1,22,8.9,7.1,10.6,59.2,4/21/10 21:56,4/22/10 0:12
123456789,Island Pilot,38,1,10.2,3.5,0.1,5.9,0,5/9/10 20:02,5/9/10 22:21
123456789,Ocean King,176,1,11.7,5.6,5.2,6,0,6/12/10 21:25,6/12/10 23:35
123456789,Ocean King,177,1,12.2,7.9,7.8,8.2,0,6/26/10 9:30,6/26/10 11:05
123456789,Aschanti,21,1,10.1,10.5,9.2,11.6,88.9,9/26/10 16:52,9/26/10 17:51
123456789,Mv Pathfinder Usace,148,1,4.5,26.9,26.6,27.2,100,10/29/10 11:32,10/29/10 11:42
191283710,Pyxis,1,1,12.4,10.1,10,10.3,53.2,9/4/12 9:30,9/4/12 10:43
191283710,Pyxis,2,1,6.5,9.6,8.6,10.9,5.4,9/21/12 0:09,9/21/12 0:50
191283710,Pyxis,3,1,9.3,9.8,9.4,10.3,8.6,9/23/12 2:56,9/23/12 3:54
191283710,Pyxis,4,1,5.2,9.4,8.9,9.8,0,10/12/12 10:23,10/12/12 10:57
191283710,Pyxis,5,1,1.1,4.6,3.8,5.5,0,10/18/12 0:29,10/18/12 1:46
191283710,Pyxis,6,1,1.6,5.4,4.1,6.7,0,10/18/12 13:27,10/18/12 16:12
191283710,Pyxis,12,1,21.4,9.5,8.1,11.1,14.6,10/21/12 12:58,10/21/12 15:19
192837465,Edward J,2,1,21.6,9.4,8.4,11.8,6.2,11/18/09 17:14,11/18/09 19:28
205066000,Lowlands Patrasche,1,1,22.9,11.5,7.2,13.7,75.3,2/25/11 16:08,2/25/11 18:06
205066000,Lowlands Patrasche,2,1,18.1,9.4,8.5,10.9,9.3,3/17/11 21:34,3/17/11 23:30
205250000,Fmg Matilda,1,1,19.1,10.1,8.2,13.4,54.4,8/31/11 8:57,8/31/11 10:46
205250000,Fmg Matilda,2,1,20.3,10.2,6.5,11.9,72.9,9/5/11 18:42,9/5/11 20:42
205351000,Excel,2,1,24,10.5,10.1,10.7,100,12/10/08 2:57,12/10/08 5:13
205351000,Excel,2,2,48.1,10.6,8.6,11.6,76.8,12/10/08 5:14,12/10/08 9:29
205351000,Excel,3,1,52.8,12.8,12.1,13.7,100,12/15/08 21:29,12/16/08 1:14
205351000,Excel,3,2,25.5,11.8,11.4,12.4,100,12/16/08 1:16,12/16/08 3:22
205351000,Excel,4,1,33.3,1.6,0,11.4,9.7,4/4/10 12:24,4/5/10 10:15
205351000,Excel,5,1,19.5,8.9,7.4,10,0,4/6/10 22:13,4/7/10 0:22
205351000,Excel,6,1,26,9.6,7.4,14,44.5,4/28/10 7:39,4/28/10 10:19
205351000,Excel,7,1,21.8,9.9,7.7,10.9,58.6,4/29/10 23:55,4/30/10 2:10
205421000,Excalibur,1,2,51.3,9.2,8.4,10.1,2,5/19/09 11:25,5/19/09 17:01
205421000,Excalibur,1,4,45.6,9.4,7.9,10.3,6.2,5/19/09 17:02,5/19/09 21:53
205421000,Excalibur,2,1,47.5,9.9,8.7,10.6,32.7,5/24/09 15:09,5/24/09 19:58
205421000,Excalibur,2,3,32.6,9.8,8,10.2,17.4,5/24/09 19:59,5/24/09 23:28
205421000,Excalibur,3,1,65.8,10.3,9.5,13.6,60.3,6/14/09 6:15,6/14/09 12:41
205421000,Excalibur,3,3,45.8,11.4,9.7,13.2,89.1,6/14/09 12:42,6/14/09 16:45
205421000,Excalibur,4,1,48.2,9.8,8.7,10.8,54.4,6/16/09 6:57,6/16/09 11:53
205421000,Excalibur,4,3,41.4,10.1,9.6,10.4,57.2,6/16/09 11:54,6/16/09 16:00
205421000,Excalibur,5,1,41.4,9.8,9.2,10.4,11.8,6/27/09 2:24,6/27/09 6:37
205421000,Excalibur,5,3,46.4,9.5,8.2,10.4,17.9,6/27/09 6:38,6/27/09 11:34
205421000,Excalibur,6,1,47.9,9.9,8.9,10.7,53.2,6/29/09 3:35,6/29/09 8:27
205421000,Excalibur,6,3,37.1,10.1,9.9,10.5,78.6,6/29/09 8:28,6/29/09 12:05
205421000,Excalibur,7,1,25.9,6.7,4.1,11.4,27,3/11/11 10:01,3/11/11 14:06
205421000,Excalibur,8,1,16.9,7.8,4.8,12,41.3,3/13/11 4:21,3/13/11 6:43
205421000,Excalibur,9,1,24.7,7.7,1.8,11.2,57.9,11/1/11 9:03,11/1/11 12:18
205421000,Excalibur,10,1,20.7,8,5.2,10.9,24.3,11/3/11 4:41,11/3/11 7:19
205421000,Excalibur,11,1,22.4,9.8,8.2,10.5,51.9,3/20/12 7:19,3/20/12 9:37
205421000,Excalibur,12,1,24.4,8.1,6.8,11.1,19.2,3/21/12 21:34,3/22/12 0:37
205421000,Excalibur,13,1,22.9,8.8,1.7,13.4,66,8/1/12 6:16,8/1/12 8:57
205421000,Excalibur,14,1,23.4,12.7,8.8,15.8,90.8,8/2/12 14:17,8/2/12 16:09
205434000,Excellence,1,2,26.7,8.6,8,9.6,0,11/7/09 10:27,11/7/09 13:33
205434000,Excellence,1,4,46.2,9.2,8.4,10.1,0.4,11/7/09 13:34,11/7/09 18:38
205434000,Excellence,2,1,48.4,10.9,10,11.5,99.3,1/15/10 17:03,1/15/10 21:32
205434000,Excellence,2,2,37.2,10.5,9.7,11.2,65,1/15/10 21:33,1/16/10 1:07
205445000,Excelerate,1,1,12.7,9,8.8,9.2,0,11/5/09 3:36,11/5/09 5:02
205445000,Excelerate,1,3,33.3,7.4,6.2,8.9,0,11/5/09 5:03,11/5/09 9:36
205445000,Excelerate,2,1,32.9,9.3,8.5,10.7,23.2,11/6/09 5:17,11/6/09 8:53
205445000,Excelerate,2,3,25,10.2,9.6,10.5,22.7,11/6/09 8:54,11/6/09 11:25
205445000,Excelerate,3,1,27.4,14.7,13.6,15.4,100,12/31/09 4:23,12/31/09 6:27
205445000,Excelerate,4,1,23.7,14.6,11.4,15.2,100,12/31/09 9:03,12/31/09 10:40
205445000,Excelerate,4,3,33.5,9.8,9.1,11.3,27.3,12/31/09 10:41,12/31/09 14:07
205445000,Excelerate,5,1,32.9,9.2,8.2,10.2,10.3,1/3/10 9:59,1/3/10 13:37
205445000,Excelerate,5,2,114.9,6.3,3.6,9.6,0,1/3/10 13:38,1/4/10 7:32
205445000,Excelerate,5,3,33,8.6,8.1,9.9,0,1/4/10 7:33,1/4/10 11:27
205445000,Excelerate,6,1,48.2,11.6,10.5,12.6,100,1/20/10 18:55,1/20/10 23:06
205445000,Excelerate,6,2,27.8,11.8,11.3,12.2,100,1/20/10 23:08,1/21/10 1:27
205445000,Excelerate,7,1,17.1,12.2,12,12.4,100,2/6/10 10:12,2/6/10 11:36
205445000,Excelerate,7,2,46.7,11.4,10.1,12.8,100,2/6/10 11:37,2/6/10 15:43
205445000,Excelerate,8,1,32.8,5.8,4.6,6.2,0,2/7/10 7:42,2/7/10 13:26
205445000,Excelerate,8,2,10.2,3.1,0.4,6,0,2/7/10 13:27,2/7/10 16:45
205445000,Excelerate,8,3,33.3,4.5,3.1,6.2,0,2/7/10 16:46,2/8/10 0:14
205445000,Excelerate,9,1,30.4,5.1,3,7.6,0,2/8/10 4:11,2/8/10 10:13
205445000,Excelerate,10,1,6.2,5.6,1.6,7.3,0,2/19/10 17:12,2/19/10 19:46
205445000,Excelerate,11,1,136.2,2.7,0.2,6.3,0,2/24/10 5:57,2/26/10 7:50
205445000,Excelerate,11,2,51.7,3.7,0.2,8.2,0,2/26/10 7:51,2/26/10 21:52
205445000,Excelerate,11,3,79.1,6.1,2.3,7.6,0,2/26/10 21:53,2/27/10 11:00
205445000,Excelerate,11,4,3.5,5.8,3.9,7.3,0,2/27/10 11:01,2/27/10 11:37
205445000,Excelerate,11,5,26.3,7.8,4.9,9.4,0,2/27/10 11:38,2/27/10 15:03
205445000,Excelerate,11,6,7.2,7.9,7.3,8.4,0,2/27/10 15:04,2/27/10 15:58
205445000,Excelerate,12,1,9.3,10.2,7.9,10.6,83.6,2/27/10 20:35,2/27/10 21:31
205445000,Excelerate,12,2,17,10.3,9.8,10.6,86.6,2/27/10 21:32,2/27/10 23:12
205445000,Excelerate,13,1,51.9,10,8.9,10.7,62.3,2/28/10 2:17,2/28/10 7:31
205445000,Excelerate,14,1,22.8,11,10.3,11.2,100,2/28/10 9:46,2/28/10 11:52
205445000,Excelerate,14,2,4.8,9.9,9.5,10.3,38.1,2/28/10 11:53,2/28/10 12:22
205445000,Excelerate,14,3,19.8,10.2,9.9,10.8,61.8,2/28/10 12:23,2/28/10 14:19
205445000,Excelerate,14,4,10.4,9.9,9.2,10.4,25,2/28/10 14:20,2/28/10 15:22
205445000,Excelerate,14,5,24,9.8,6.9,10.5,37.1,2/28/10 15:23,2/28/10 17:58
205445000,Excelerate,16,1,32.2,5.5,3.3,6.9,0,2/28/10 23:02,3/1/10 4:49
205445000,Excelerate,17,1,8,2.4,1.2,3.2,0,3/1/10 15:41,3/1/10 19:44
205445000,Excelerate,18,1,111.4,6.5,5.5,7.6,0,3/2/10 4:50,3/2/10 22:31
205445000,Excelerate,19,1,32.2,6.7,6.1,7.4,0,3/3/10 9:59,3/3/10 14:48
205445000,Excelerate,19,2,15.8,5.7,4.6,6.4,0,3/3/10 14:51,3/3/10 17:33
205445000,Excelerate,19,3,71.1,5.7,4.3,7.5,0,3/3/10 17:42,3/4/10 6:05
205445000,Excelerate,19,4,41.2,4.9,3.4,6.6,0,3/4/10 6:07,3/4/10 14:40
205445000,Excelerate,20,1,33,13.2,11.3,15.2,100,3/6/10 3:19,3/6/10 5:58
205445000,Excelerate,20,2,29.7,15.5,14.5,16.2,100,3/6/10 5:59,3/6/10 7:55
205493000,Safmarine Ngami,1,1,35.5,0.9,0,17.7,38.2,11/7/08 11:58,11/12/08 8:19
205493000,Safmarine Ngami,2,1,23.4,15,5.3,18.2,92.3,11/13/08 1:20,11/13/08 2:48
205493000,Safmarine Ngami,3,1,23.1,13,3.7,17.4,85.5,11/13/08 14:10,11/13/08 15:53
205493000,Safmarine Ngami,5,1,18.1,16.8,9.9,18.2,100,11/15/08 23:12,11/16/08 0:14
205493000,Safmarine Ngami,6,1,31.1,6.3,0,18,66,11/16/08 21:38,11/17/08 6:42
205493000,Safmarine Ngami,7,1,21.4,16.1,12.5,18.4,100,11/17/08 21:57,11/17/08 23:15
205493000,Safmarine Ngami,8,1,27.4,1.3,0,14.4,55.2,1/5/09 3:19,1/7/09 1:17
205493000,Safmarine Ngami,9,1,23.4,14.5,8.5,18,96,1/8/09 4:26,1/8/09 5:56
205493000,Safmarine Ngami,10,1,23.4,9.8,4.6,16.7,77,1/8/09 18:48,1/8/09 21:05
205493000,Safmarine Ngami,12,1,21.1,11,9.2,11.5,99.2,1/11/09 1:14,1/11/09 2:51
